Date,Ticker,Open,High,Low,Close,Volume
23-07-2024,AVGO,487.85,489.42,487.76,489.36,3774868
24-07-2024,AVGO,489.36,497.99,489.31,497.86,7478693
25-07-2024,AVGO,497.86,519.17,497.85,519.12,9187266
26-07-2024,AVGO,519.12,519.25,510.37,510.47,4738655
29-07-2024,AVGO,510.47,510.52,494.05,494.06,17801024
30-07-2024,AVGO,494.06,494.15,488.34,488.47,10929061
31-07-2024,AVGO,488.47,492.01,488.45,491.89,4732368
01-08-2024,AVGO,491.89,500.52,491.78,500.42,5489062
02-08-2024,AVGO,500.42,500.42,489.41,489.55,7324273
05-08-2024,AVGO,489.55,489.64,454.92,455.04,15214470
06-08-2024,AVGO,455.04,455.05,450.87,450.99,10290697
07-08-2024,AVGO,450.99,456.96,450.97,456.88,9836312
08-08-2024,AVGO,456.88,456.88,451.02,451.03,12093769
09-08-2024,AVGO,451.03,451.11,440.47,440.6,19174681
12-08-2024,AVGO,440.6,456.31,440.51,456.21,13784262
13-08-2024,AVGO,456.21,461.96,456.08,461.85,17508014
14-08-2024,AVGO,461.85,485.8,461.72,485.73,2628478
15-08-2024,AVGO,485.73,532.93,485.7,532.87,5939659
16-08-2024,AVGO,532.87,532.9,507.5,507.57,16956375
19-08-2024,AVGO,507.57,507.59,503.02,503.05,13020327
20-08-2024,AVGO,503.05,507.13,502.99,507.07,8922626
21-08-2024,AVGO,507.07,510.06,507.01,510.02,4013165
22-08-2024,AVGO,510.02,510.1,471.17,471.28,4912269
23-08-2024,AVGO,471.28,471.37,459.81,459.83,2433573
26-08-2024,AVGO,459.83,459.88,446.08,446.19,11079989
27-08-2024,AVGO,446.19,446.24,443.57,443.65,8942638
28-08-2024,AVGO,443.65,459.7,443.64,459.58,2783676
29-08-2024,AVGO,459.58,459.95,459.56,459.85,3154093
30-08-2024,AVGO,459.85,459.94,454.0,454.05,12738958
02-09-2024,AVGO,454.05,454.13,449.1,449.2,12364794
03-09-2024,AVGO,449.2,452.97,449.15,452.85,16422605
04-09-2024,AVGO,452.85,458.7,452.79,458.58,16739094
05-09-2024,AVGO,458.58,475.79,458.56,475.66,3123634
06-09-2024,AVGO,475.66,483.39,475.63,483.37,19611709
09-09-2024,AVGO,483.37,497.07,483.23,496.93,16274147
10-09-2024,AVGO,496.93,513.46,496.91,513.45,11844448
11-09-2024,AVGO,513.45,514.6,513.41,514.58,16637623
12-09-2024,AVGO,514.58,514.63,511.26,511.32,1449491
13-09-2024,AVGO,511.32,511.41,495.2,495.27,6932166
16-09-2024,AVGO,495.27,495.36,482.38,482.42,3535878
17-09-2024,AVGO,482.42,486.42,482.42,486.38,14783206
18-09-2024,AVGO,486.38,500.61,486.28,500.6,1764010
19-09-2024,AVGO,500.6,500.73,500.08,500.12,19297771
20-09-2024,AVGO,500.12,500.31,500.06,500.26,3463227
23-09-2024,AVGO,500.26,500.31,493.73,493.83,13359803
24-09-2024,AVGO,493.83,493.97,482.75,482.8,7421573
25-09-2024,AVGO,482.8,485.25,482.71,485.2,8602215
26-09-2024,AVGO,485.2,485.31,468.97,469.04,18443876
27-09-2024,AVGO,469.04,478.47,468.92,478.36,7266948
30-09-2024,AVGO,478.36,493.33,478.3,493.25,11678599
01-10-2024,AVGO,493.25,495.33,493.23,495.3,2885811
02-10-2024,AVGO,495.3,495.32,493.44,493.57,19460310
03-10-2024,AVGO,493.57,493.57,472.99,473.07,9474578
04-10-2024,AVGO,473.07,475.7,473.04,475.68,14411501
07-10-2024,AVGO,475.68,485.92,475.65,485.91,12735491
08-10-2024,AVGO,485.91,485.93,479.34,479.47,3605346
09-10-2024,AVGO,479.47,479.57,470.69,470.8,15420169
10-10-2024,AVGO,470.8,470.87,462.91,462.99,19275727
11-10-2024,AVGO,462.99,478.43,462.86,478.41,17194231
14-10-2024,AVGO,478.41,478.49,475.46,475.59,1555888
15-10-2024,AVGO,475.59,475.64,470.69,470.72,9060014
16-10-2024,AVGO,470.72,470.79,469.77,469.87,17675881
17-10-2024,AVGO,469.87,469.92,461.36,461.39,10752081
18-10-2024,AVGO,461.39,461.42,461.13,461.18,5142231
21-10-2024,AVGO,461.18,461.29,442.86,442.98,8486920
22-10-2024,AVGO,442.98,446.58,442.86,446.45,16321874
23-10-2024,AVGO,446.45,446.57,429.64,429.73,9939989
24-10-2024,AVGO,429.73,429.85,418.01,418.02,16713201
25-10-2024,AVGO,418.02,420.01,417.9,419.96,3648451
28-10-2024,AVGO,419.96,420.05,419.85,420.02,5144471
29-10-2024,AVGO,420.02,427.52,419.97,427.46,13960772
30-10-2024,AVGO,427.46,436.37,427.38,436.34,9790123
31-10-2024,AVGO,436.34,448.05,436.26,448.02,14750794
01-11-2024,AVGO,448.02,457.5,447.97,457.41,17502790
04-11-2024,AVGO,457.41,463.33,457.32,463.29,16575736
05-11-2024,AVGO,463.29,463.42,456.14,456.17,11561998
06-11-2024,AVGO,456.17,456.18,445.32,445.42,17158628
07-11-2024,AVGO,445.42,445.44,433.97,433.99,9750848
08-11-2024,AVGO,433.99,450.82,433.92,450.79,9553629
11-11-2024,AVGO,450.79,464.54,450.68,464.53,12006022
12-11-2024,AVGO,464.53,470.47,464.46,470.44,15855627
13-11-2024,AVGO,470.44,470.56,462.6,462.74,4673004
14-11-2024,AVGO,462.74,462.84,462.63,462.68,13576817
15-11-2024,AVGO,462.68,462.74,458.64,458.72,6891249
18-11-2024,AVGO,458.72,458.79,456.42,456.52,16733204
19-11-2024,AVGO,456.52,469.67,456.47,469.61,10457551
20-11-2024,AVGO,469.61,469.71,469.08,469.11,19817315
21-11-2024,AVGO,469.11,469.2,460.88,460.94,19418254
22-11-2024,AVGO,460.94,461.06,449.24,449.29,5423908
25-11-2024,AVGO,449.29,464.83,449.26,464.78,1349674
26-11-2024,AVGO,464.78,464.8,463.24,463.36,18519032
27-11-2024,AVGO,463.36,472.63,463.31,472.59,10837365
28-11-2024,AVGO,472.59,491.56,472.46,491.46,14501372
29-11-2024,AVGO,491.46,491.57,486.33,486.34,18049475
02-12-2024,AVGO,486.34,486.41,465.22,465.22,5184059
03-12-2024,AVGO,465.22,465.36,454.55,454.6,11628609
04-12-2024,AVGO,454.6,462.07,454.6,461.95,8900759
05-12-2024,AVGO,461.95,483.72,461.84,483.65,15942906
06-12-2024,AVGO,483.65,485.65,483.52,485.62,12090014
09-12-2024,AVGO,485.62,485.62,466.23,466.35,11842202
10-12-2024,AVGO,466.35,477.5,466.23,477.4,10813871
11-12-2024,AVGO,477.4,486.04,477.39,486.0,8973443
12-12-2024,AVGO,486.0,498.16,485.96,498.03,15521191
13-12-2024,AVGO,498.03,498.07,494.78,494.88,15443696
16-12-2024,AVGO,494.88,494.97,460.58,460.65,5545682
17-12-2024,AVGO,460.65,479.04,460.55,478.99,16674234
18-12-2024,AVGO,478.99,481.27,478.89,481.23,7061037
19-12-2024,AVGO,481.23,497.15,481.17,497.02,1807691
20-12-2024,AVGO,497.02,497.16,495.96,496.03,10770402
23-12-2024,AVGO,496.03,496.12,491.92,491.96,19034219
24-12-2024,AVGO,491.96,524.95,491.86,524.94,8469043
25-12-2024,AVGO,524.94,524.99,507.12,507.16,3366937
26-12-2024,AVGO,507.16,507.24,505.2,505.32,2789648
27-12-2024,AVGO,505.32,512.25,505.23,512.21,13638408
30-12-2024,AVGO,512.21,512.21,506.72,506.74,12125884
31-12-2024,AVGO,506.74,519.93,506.71,519.87,3447398
01-01-2025,AVGO,519.87,522.76,519.73,522.69,16282846
02-01-2025,AVGO,522.69,536.67,522.55,536.64,6017819
03-01-2025,AVGO,536.64,536.74,517.36,517.43,15361483
06-01-2025,AVGO,517.43,528.5,517.29,528.37,16636919
07-01-2025,AVGO,528.37,533.6,528.36,533.5,14655092
08-01-2025,AVGO,533.5,545.29,533.49,545.24,2483900
09-01-2025,AVGO,545.24,558.74,545.18,558.73,13801989
10-01-2025,AVGO,558.73,564.7,558.6,564.66,10658721
13-01-2025,AVGO,564.66,564.79,563.87,563.91,17142321
14-01-2025,AVGO,563.91,567.35,563.89,567.24,17424492
15-01-2025,AVGO,567.24,567.24,549.66,549.73,2592403
16-01-2025,AVGO,549.73,568.14,549.67,568.12,9526190
17-01-2025,AVGO,568.12,578.27,568.0,578.25,2941427
20-01-2025,AVGO,578.25,589.79,578.2,589.78,8625501
21-01-2025,AVGO,589.78,589.84,555.89,556.01,2009392
22-01-2025,AVGO,556.01,556.09,555.07,555.14,17284563
23-01-2025,AVGO,555.14,555.26,550.15,550.25,2606062
24-01-2025,AVGO,550.25,568.91,550.12,568.78,12156257
27-01-2025,AVGO,568.78,573.72,568.77,573.61,18551206
28-01-2025,AVGO,573.61,608.27,573.51,608.15,4168420
29-01-2025,AVGO,608.15,608.18,606.82,606.87,17579158
30-01-2025,AVGO,606.87,613.28,606.76,613.19,17398928
31-01-2025,AVGO,613.19,613.29,594.77,594.87,4892680
03-02-2025,AVGO,594.87,608.6,594.86,608.54,15114066
04-02-2025,AVGO,608.54,608.55,583.4,583.4,15344989
05-02-2025,AVGO,583.4,583.42,568.47,568.6,13260469
06-02-2025,AVGO,568.6,577.21,568.52,577.17,16366418
07-02-2025,AVGO,577.17,591.66,577.04,591.55,12867527
10-02-2025,AVGO,591.55,600.38,591.53,600.34,11055937
11-02-2025,AVGO,600.34,614.86,600.23,614.82,6660089
12-02-2025,AVGO,614.82,621.14,614.79,621.09,14958789
13-02-2025,AVGO,621.09,621.23,615.18,615.24,18454216
14-02-2025,AVGO,615.24,615.34,614.52,614.65,15266345
17-02-2025,AVGO,614.65,614.67,600.94,601.03,10583325
18-02-2025,AVGO,601.03,613.81,600.97,613.79,7024219
19-02-2025,AVGO,613.79,640.56,613.76,640.47,19217037
20-02-2025,AVGO,640.47,641.94,640.46,641.92,14998562
21-02-2025,AVGO,641.92,651.76,641.84,651.75,9606284
24-02-2025,AVGO,651.75,660.13,651.67,660.1,12756108
25-02-2025,AVGO,660.1,664.34,660.07,664.21,13620792
26-02-2025,AVGO,664.21,664.23,649.38,649.42,15117596
27-02-2025,AVGO,649.42,676.17,649.36,676.05,9137874
28-02-2025,AVGO,676.05,677.92,676.04,677.91,2499787
03-03-2025,AVGO,677.91,685.54,677.87,685.52,11983884
04-03-2025,AVGO,685.52,714.28,685.44,714.25,17950198
05-03-2025,AVGO,714.25,714.34,684.49,684.58,11041085
06-03-2025,AVGO,684.58,705.38,684.5,705.34,12781084
07-03-2025,AVGO,705.34,734.28,705.26,734.24,6742040
10-03-2025,AVGO,734.24,778.63,734.24,778.51,14725295
11-03-2025,AVGO,778.51,805.28,778.42,805.23,14267542
12-03-2025,AVGO,805.23,805.28,782.11,782.2,5244036
13-03-2025,AVGO,782.2,807.73,782.14,807.67,17433171
14-03-2025,AVGO,807.67,877.67,807.62,877.62,9031266
17-03-2025,AVGO,877.62,913.74,877.58,913.66,17771156
18-03-2025,AVGO,913.66,928.18,913.56,928.13,2078893
19-03-2025,AVGO,928.13,943.56,928.09,943.53,1494670
20-03-2025,AVGO,943.53,943.59,931.35,931.48,3760203
21-03-2025,AVGO,931.48,931.59,912.19,912.29,9990271
24-03-2025,AVGO,912.29,912.6,912.25,912.53,12524088
25-03-2025,AVGO,912.53,912.64,903.43,903.44,17394402
26-03-2025,AVGO,903.44,903.57,889.98,890.06,5414103
27-03-2025,AVGO,890.06,890.19,872.01,872.14,1698486
28-03-2025,AVGO,872.14,872.2,840.7,840.83,7430579
31-03-2025,AVGO,840.83,840.95,833.72,833.79,15678705
01-04-2025,AVGO,833.79,878.68,833.7,878.6,4200074
02-04-2025,AVGO,878.6,892.76,878.47,892.72,17838618
03-04-2025,AVGO,892.72,892.81,859.5,859.55,9957069
04-04-2025,AVGO,859.55,870.32,859.48,870.3,8056372
07-04-2025,AVGO,870.3,870.38,844.51,844.59,18498734
08-04-2025,AVGO,844.59,844.63,809.72,809.78,9290024
09-04-2025,AVGO,809.78,809.9,802.59,802.63,16489699
10-04-2025,AVGO,802.63,804.04,802.51,804.04,3016452
11-04-2025,AVGO,804.04,813.36,804.0,813.31,4974323
14-04-2025,AVGO,813.31,837.75,813.28,837.7,12643629
15-04-2025,AVGO,837.7,844.82,837.58,844.8,13218657
16-04-2025,AVGO,844.8,862.58,844.68,862.48,8254464
17-04-2025,AVGO,862.48,880.89,862.45,880.86,14373641
18-04-2025,AVGO,880.86,880.92,846.76,846.89,6032396
21-04-2025,AVGO,846.89,876.42,846.88,876.42,19446077
22-04-2025,AVGO,876.42,876.46,841.77,841.82,5101393
23-04-2025,AVGO,841.82,841.88,808.32,808.42,6143508
24-04-2025,AVGO,808.42,821.57,808.4,821.45,14927700
25-04-2025,AVGO,821.45,830.72,821.31,830.63,15673556
28-04-2025,AVGO,830.63,845.64,830.58,845.52,6835188
29-04-2025,AVGO,845.52,849.59,845.4,849.54,15915583
30-04-2025,AVGO,849.54,849.55,832.22,832.25,3150177
01-05-2025,AVGO,832.25,839.88,832.21,839.81,15551914
02-05-2025,AVGO,839.81,839.89,822.53,822.6,18444217
05-05-2025,AVGO,822.6,822.68,819.05,819.14,6052533
06-05-2025,AVGO,819.14,819.2,811.97,812.1,2354972
07-05-2025,AVGO,812.1,823.07,812.06,822.99,7007133
08-05-2025,AVGO,822.99,823.0,795.09,795.11,18323874
09-05-2025,AVGO,795.11,795.21,782.07,782.19,9695436
12-05-2025,AVGO,782.19,782.82,782.11,782.69,12452322
13-05-2025,AVGO,782.69,782.77,782.43,782.44,5082692
14-05-2025,AVGO,782.44,782.52,748.27,748.31,17549438
15-05-2025,AVGO,748.31,748.32,735.45,735.57,16283923
16-05-2025,AVGO,735.57,739.77,735.48,739.69,19314982
19-05-2025,AVGO,739.69,747.99,739.57,747.99,3653495
20-05-2025,AVGO,747.99,758.72,747.96,758.67,12365383
21-05-2025,AVGO,758.67,758.79,751.75,751.85,8095816
22-05-2025,AVGO,751.85,763.95,751.73,763.87,9620084
23-05-2025,AVGO,763.87,787.69,763.86,787.56,1762074
26-05-2025,AVGO,787.56,796.24,787.53,796.16,19483744
27-05-2025,AVGO,796.16,804.77,796.09,804.75,3888735
28-05-2025,AVGO,804.75,804.87,787.33,787.37,17992906
29-05-2025,AVGO,787.37,820.88,787.31,820.75,11447811
30-05-2025,AVGO,820.75,820.79,818.07,818.12,13144481
02-06-2025,AVGO,818.12,837.23,818.01,837.2,17902158
03-06-2025,AVGO,837.2,837.6,837.15,837.57,3243432
04-06-2025,AVGO,837.57,864.9,837.45,864.82,10713324
05-06-2025,AVGO,864.82,864.83,840.69,840.81,14796957
06-06-2025,AVGO,840.81,850.93,840.79,850.81,16927318
09-06-2025,AVGO,850.81,890.01,850.77,889.91,7742268
10-06-2025,AVGO,889.91,890.01,867.29,867.33,7858862
11-06-2025,AVGO,867.33,867.39,859.7,859.74,13863411
12-06-2025,AVGO,859.74,859.85,847.28,847.36,10428152
13-06-2025,AVGO,847.36,847.49,828.54,828.54,4086342
16-06-2025,AVGO,828.54,828.66,823.74,823.84,1783834
17-06-2025,AVGO,823.84,846.2,823.81,846.09,11458522
18-06-2025,AVGO,846.09,857.6,845.97,857.55,10875240
19-06-2025,AVGO,857.55,878.33,857.46,878.2,19269758
20-06-2025,AVGO,878.2,878.33,860.82,860.93,18673449
23-06-2025,AVGO,860.93,860.99,851.56,851.65,19755700
24-06-2025,AVGO,851.65,869.14,851.56,869.04,1915196
25-06-2025,AVGO,869.04,869.17,859.7,859.72,16685999
26-06-2025,AVGO,859.72,859.84,848.12,848.22,12021239
27-06-2025,AVGO,848.22,874.55,848.11,874.54,19531779
30-06-2025,AVGO,874.54,900.46,874.49,900.43,2741817
01-07-2025,AVGO,900.43,913.91,900.29,913.88,11265605
02-07-2025,AVGO,913.88,913.98,881.0,881.02,11650240
03-07-2025,AVGO,881.02,886.55,880.97,886.43,1993956
04-07-2025,AVGO,886.43,886.5,863.72,863.83,8475463
07-07-2025,AVGO,863.83,865.05,863.72,864.94,13081015
08-07-2025,AVGO,864.94,899.37,864.85,899.33,19443456
09-07-2025,AVGO,899.33,932.3,899.32,932.18,2793253
10-07-2025,AVGO,932.18,943.68,932.08,943.66,11126133
11-07-2025,AVGO,943.66,943.68,876.55,876.63,10158263
14-07-2025,AVGO,876.63,876.7,874.86,874.86,3288725
15-07-2025,AVGO,874.86,880.61,874.73,880.55,14569589
16-07-2025,AVGO,880.55,880.55,865.14,865.22,2843328
17-07-2025,AVGO,865.22,865.22,856.51,856.59,8092250
18-07-2025,AVGO,856.59,891.82,856.57,891.78,5131762
21-07-2025,AVGO,891.78,891.81,891.72,891.72,18101544
22-07-2025,AVGO,891.72,891.85,879.42,879.5,17245785
23-07-2025,AVGO,879.5,879.61,858.29,858.3,13970965
24-07-2025,AVGO,858.3,868.19,858.3,868.08,14028447
25-07-2025,AVGO,868.08,880.5,868.06,880.43,16427851
28-07-2025,AVGO,880.43,891.63,880.33,891.5,17171687
29-07-2025,AVGO,891.5,891.6,845.25,845.34,14269151
30-07-2025,AVGO,845.34,845.48,821.78,821.92,11439171
31-07-2025,AVGO,821.92,821.93,805.69,805.83,4693872
01-08-2025,AVGO,805.83,849.49,805.76,849.47,2696714
04-08-2025,AVGO,849.47,849.57,820.38,820.44,5222635
05-08-2025,AVGO,820.44,820.54,802.73,802.86,9495265
06-08-2025,AVGO,802.86,802.97,792.66,792.8,7279738
07-08-2025,AVGO,792.8,830.58,792.69,830.58,5446892
08-08-2025,AVGO,830.58,830.71,763.07,763.09,9944516
11-08-2025,AVGO,763.09,784.69,763.06,784.68,14579810
12-08-2025,AVGO,784.68,784.8,743.11,743.16,3695956
13-08-2025,AVGO,743.16,743.26,687.8,687.93,10187085
14-08-2025,AVGO,687.93,688.04,647.47,647.6,14383041
15-08-2025,AVGO,647.6,647.65,637.08,637.17,9315960
18-08-2025,AVGO,637.17,637.3,601.32,601.43,19697449
19-08-2025,AVGO,601.43,615.33,601.37,615.32,13524786
20-08-2025,AVGO,615.32,629.56,615.25,629.43,13347657
21-08-2025,AVGO,629.43,635.21,629.34,635.14,14174054
22-08-2025,AVGO,635.14,635.15,635.13,635.13,18107017
25-08-2025,AVGO,635.13,635.14,630.2,630.28,10969746
26-08-2025,AVGO,630.28,630.3,623.11,623.25,15862857
27-08-2025,AVGO,623.25,623.35,618.56,618.67,14745531
28-08-2025,AVGO,618.67,618.7,614.15,614.19,6282820
29-08-2025,AVGO,614.19,616.65,614.17,616.54,8072717
01-09-2025,AVGO,616.54,616.66,605.05,605.17,1328721
02-09-2025,AVGO,605.17,610.89,605.06,610.81,3026181
03-09-2025,AVGO,610.81,610.82,604.37,604.45,13057453
04-09-2025,AVGO,604.45,646.89,604.37,646.84,11432031
05-09-2025,AVGO,646.84,653.69,646.74,653.69,1138438
08-09-2025,AVGO,653.69,653.77,636.01,636.06,5741849
09-09-2025,AVGO,636.06,658.52,636.04,658.52,15512654
10-09-2025,AVGO,658.52,658.65,640.51,640.64,15033645
11-09-2025,AVGO,640.64,640.67,639.4,639.51,11518006
12-09-2025,AVGO,639.51,649.85,639.49,649.74,1980952
15-09-2025,AVGO,649.74,653.61,649.69,653.61,5984128
16-09-2025,AVGO,653.61,653.7,646.05,646.05,15894381
17-09-2025,AVGO,646.05,662.83,645.97,662.77,6054938
18-09-2025,AVGO,662.77,662.85,662.29,662.41,19724009
19-09-2025,AVGO,662.41,662.41,659.19,659.23,13654223
22-09-2025,AVGO,659.23,680.85,659.12,680.72,4411918
23-09-2025,AVGO,680.72,680.79,669.34,669.35,18671155
24-09-2025,AVGO,669.35,669.75,669.21,669.62,9714261
25-09-2025,AVGO,669.62,669.67,663.75,663.77,17693917
26-09-2025,AVGO,663.77,669.74,663.72,669.62,17025330
29-09-2025,AVGO,669.62,673.69,669.52,673.6,12998139
30-09-2025,AVGO,673.6,677.99,673.58,677.88,11601507
01-10-2025,AVGO,677.88,677.98,639.54,639.68,2758718
02-10-2025,AVGO,639.68,639.74,615.14,615.24,18669605
03-10-2025,AVGO,615.24,615.36,606.13,606.26,8983643
06-10-2025,AVGO,606.26,622.92,606.19,622.86,14688035
07-10-2025,AVGO,622.86,628.77,622.8,628.71,8377967
08-10-2025,AVGO,628.71,634.82,628.63,634.72,16680570
09-10-2025,AVGO,634.72,634.77,618.85,618.94,1383890
10-10-2025,AVGO,618.94,621.75,618.85,621.66,19410680
13-10-2025,AVGO,621.66,621.7,620.0,620.11,1834041
14-10-2025,AVGO,620.11,638.05,620.1,637.94,9714773
15-10-2025,AVGO,637.94,637.95,625.97,626.09,4214369
16-10-2025,AVGO,626.09,641.23,626.09,641.12,8162027
17-10-2025,AVGO,641.12,641.25,622.71,622.72,9101330
20-10-2025,AVGO,622.72,622.8,609.79,609.92,7267493
21-10-2025,AVGO,609.92,635.69,609.88,635.63,19762927
22-10-2025,AVGO,635.63,635.68,631.05,631.08,11480046
23-10-2025,AVGO,631.08,646.3,631.05,646.3,8343610
24-10-2025,AVGO,646.3,646.41,621.52,621.53,16851563
27-10-2025,AVGO,621.53,621.66,618.52,618.61,15338016
28-10-2025,AVGO,618.61,619.35,618.55,619.34,9515142
29-10-2025,AVGO,619.34,632.58,619.24,632.57,17085021
30-10-2025,AVGO,632.57,632.64,627.78,627.9,12084835
31-10-2025,AVGO,627.9,648.18,627.82,648.06,8673876
03-11-2025,AVGO,648.06,648.08,641.58,641.69,4509174
04-11-2025,AVGO,641.69,665.15,641.64,665.05,13573833
05-11-2025,AVGO,665.05,665.07,656.79,656.87,12891227
06-11-2025,AVGO,656.87,667.67,656.79,667.63,17600924
07-11-2025,AVGO,667.63,670.24,667.57,670.22,9624568
10-11-2025,AVGO,670.22,670.26,662.99,663.12,16902885
11-11-2025,AVGO,663.12,663.19,656.95,656.97,11937283
12-11-2025,AVGO,656.97,676.1,656.84,676.05,4661992
13-11-2025,AVGO,676.05,744.83,675.99,744.79,15048433
14-11-2025,AVGO,744.79,759.87,744.66,759.8,6127056
17-11-2025,AVGO,759.8,759.83,742.12,742.15,8728635
18-11-2025,AVGO,742.15,742.21,737.21,737.29,10247638
19-11-2025,AVGO,737.29,737.38,721.85,721.98,12550653
20-11-2025,AVGO,721.98,729.45,721.95,729.31,2677459
21-11-2025,AVGO,729.31,729.43,720.66,720.66,11730019
24-11-2025,AVGO,720.66,748.14,720.56,748.05,10226898
25-11-2025,AVGO,748.05,748.72,748.02,748.61,4038643
26-11-2025,AVGO,748.61,748.67,745.56,745.6,14774144
27-11-2025,AVGO,745.6,745.68,731.04,731.05,10777680
28-11-2025,AVGO,731.05,735.9,731.0,735.76,13930280
01-12-2025,AVGO,735.76,735.78,718.66,718.67,12845785
02-12-2025,AVGO,718.67,718.7,711.1,711.11,16045929
03-12-2025,AVGO,711.11,712.09,711.08,712.02,6991010
04-12-2025,AVGO,712.02,712.06,680.78,680.84,15928558
05-12-2025,AVGO,680.84,680.84,671.51,671.57,13898100
10-01-2020,GOOGL,799.27,799.32,798.04,798.06,18612644
13-01-2020,GOOGL,798.06,798.11,782.36,782.41,15840542
14-01-2020,GOOGL,782.41,782.44,754.17,754.2,15608571
15-01-2020,GOOGL,754.2,754.25,747.81,747.83,8488057
16-01-2020,GOOGL,747.83,747.86,737.26,737.33,9329822
17-01-2020,GOOGL,737.33,737.34,714.49,714.59,15131017
20-01-2020,GOOGL,714.59,719.71,714.53,719.63,9271738
21-01-2020,GOOGL,719.63,726.56,719.61,726.47,17275143
22-01-2020,GOOGL,726.47,739.01,726.42,738.94,15208564
23-01-2020,GOOGL,738.94,738.95,730.22,730.31,2881058
24-01-2020,GOOGL,730.31,734.19,730.23,734.15,19070279
27-01-2020,GOOGL,734.15,734.25,725.45,725.45,19727210
28-01-2020,GOOGL,725.45,728.76,725.36,728.67,17346964
29-01-2020,GOOGL,728.67,728.77,725.86,725.97,3672333
30-01-2020,GOOGL,725.97,726.05,707.63,707.63,5717399
31-01-2020,GOOGL,707.63,707.67,682.79,682.8,9805074
03-02-2020,GOOGL,682.8,682.9,677.86,677.9,2593053
04-02-2020,GOOGL,677.9,687.78,677.79,687.74,2706414
05-02-2020,GOOGL,687.74,687.79,671.51,671.55,3161280
06-02-2020,GOOGL,671.55,687.28,671.53,687.27,8823916
07-02-2020,GOOGL,687.27,687.31,684.38,684.39,9136205
10-02-2020,GOOGL,684.39,684.41,676.72,676.81,6744128
11-02-2020,GOOGL,676.81,676.89,675.75,675.81,10791738
12-02-2020,GOOGL,675.81,676.18,675.74,676.11,12505218
13-02-2020,GOOGL,676.11,676.21,675.05,675.08,16431491
14-02-2020,GOOGL,675.08,693.39,674.98,693.32,8188604
17-02-2020,GOOGL,693.32,728.23,693.24,728.16,6418992
18-02-2020,GOOGL,728.16,737.55,728.09,737.51,19280985
19-02-2020,GOOGL,737.51,737.54,722.32,722.33,15489484
20-02-2020,GOOGL,722.33,722.37,700.56,700.6,8041135
21-02-2020,GOOGL,700.6,702.09,700.55,702.09,13227745
24-02-2020,GOOGL,702.09,702.15,697.03,697.12,8210763
25-02-2020,GOOGL,697.12,697.13,686.12,686.17,11450462
26-02-2020,GOOGL,686.17,705.44,686.07,705.38,18694136
27-02-2020,GOOGL,705.38,705.43,702.03,702.08,6720522
28-02-2020,GOOGL,702.08,709.35,702.08,709.35,3213192
02-03-2020,GOOGL,709.35,722.17,709.29,722.12,2686055
03-03-2020,GOOGL,722.12,724.49,722.09,724.47,3191211
04-03-2020,GOOGL,724.47,731.25,724.43,731.18,17248522
05-03-2020,GOOGL,731.18,731.19,730.39,730.47,3969764
06-03-2020,GOOGL,730.47,758.55,730.42,758.55,9801130
09-03-2020,GOOGL,758.55,758.57,743.26,743.26,11738771
10-03-2020,GOOGL,743.26,743.36,742.73,742.81,16906125
11-03-2020,GOOGL,742.81,742.82,727.35,727.4,9602317
12-03-2020,GOOGL,727.4,727.43,720.23,720.31,7123108
13-03-2020,GOOGL,720.31,742.01,720.28,741.91,18583456
16-03-2020,GOOGL,741.91,749.83,741.91,749.82,15077108
17-03-2020,GOOGL,749.82,779.64,749.75,779.64,10008043
18-03-2020,GOOGL,779.64,779.72,757.68,757.71,7301783
19-03-2020,GOOGL,757.71,778.37,757.69,778.32,1362141
20-03-2020,GOOGL,778.32,778.37,755.9,756.01,14993601
23-03-2020,GOOGL,756.01,756.03,734.73,734.81,12288859
24-03-2020,GOOGL,734.81,734.87,733.73,733.83,13517841
25-03-2020,GOOGL,733.83,751.71,733.72,751.68,8071319
26-03-2020,GOOGL,751.68,751.74,747.45,747.46,3779943
27-03-2020,GOOGL,747.46,747.57,724.32,724.34,13065483
30-03-2020,GOOGL,724.34,724.88,724.32,724.79,1103798
31-03-2020,GOOGL,724.79,724.81,693.04,693.13,4599344
01-04-2020,GOOGL,693.13,693.16,678.44,678.55,2676769
02-04-2020,GOOGL,678.55,693.75,678.44,693.67,13150044
03-04-2020,GOOGL,693.67,693.71,657.77,657.83,18736279
06-04-2020,GOOGL,657.83,662.62,657.75,662.6,19003987
07-04-2020,GOOGL,662.6,662.66,623.47,623.55,6408581
08-04-2020,GOOGL,623.55,635.19,623.54,635.09,11046146
09-04-2020,GOOGL,635.09,635.14,627.67,627.71,17108670
10-04-2020,GOOGL,627.71,627.79,619.62,619.73,15775700
13-04-2020,GOOGL,619.73,631.08,619.7,631.05,17830106
